Metric,Lambda,Success,MetricDistance,L2Distance,Example
DSSIM-ws=10,1000,True,0.12994030117988586,5.986144065856934,77
DSSIM-ws=10,1000,True,0.06427416205406189,2.516900062561035,78
DSSIM-ws=10,1000,True,0.08792224526405334,4.814968585968018,79
DSSIM-ws=10,1000,True,0.06582769751548767,1.9027702808380127,80
DSSIM-ws=10,1000,True,0.07118022441864014,3.438157558441162,81
DSSIM-ws=10,1000,True,0.07913902401924133,3.8630800247192383,82
DSSIM-ws=10,1000,True,0.10692700743675232,5.306488513946533,83
DSSIM-ws=10,1000,True,0.163977712392807,5.163774490356445,84
DSSIM-ws=10,1000,True,0.0375400185585022,2.124920606613159,85
DSSIM-ws=10,1000,True,0.10608765482902527,4.24606466293335,86
DSSIM-ws=10,1000,True,0.08646416664123535,4.4736223220825195,87
DSSIM-ws=10,1000,True,0.038936346769332886,2.017557382583618,88
DSSIM-ws=10,1000,True,0.12799659371376038,5.5108513832092285,89
DSSIM-ws=10,1000,True,0.02840942144393921,1.745473027229309,90
DSSIM-ws=10,1000,True,0.10094648599624634,5.158600807189941,91
DSSIM-ws=10,1000,True,0.14256739616394043,5.491195201873779,92
DSSIM-ws=10,1000,True,0.11046662926673889,3.87607741355896,93
DSSIM-ws=10,1000,True,0.07207918167114258,2.588752269744873,94
DSSIM-ws=10,1000,True,0.042420893907547,2.341219186782837,95
DSSIM-ws=10,1000,True,0.145236998796463,5.352971076965332,96
DSSIM-ws=10,1000,True,0.09407377243041992,4.665938377380371,97
DSSIM-ws=10,1000,True,0.0359441339969635,1.9751436710357666,98
DSSIM-ws=10,1000,True,0.06899821758270264,4.2566328048706055,99
DSSIM-ws=10,1000,True,0.05002114176750183,3.6047327518463135,100
DSSIM-ws=10,1000,True,0.06354531645774841,3.4528098106384277,101
DSSIM-ws=10,1000,True,0.01864522695541382,2.209313154220581,102
DSSIM-ws=10,1000,True,0.1342688500881195,6.241561412811279,103
DSSIM-ws=10,1000,True,0.06509113311767578,2.7103371620178223,104
DSSIM-ws=10,1000,True,0.05912381410598755,3.09023380279541,105
DSSIM-ws=10,1000,True,0.13539272546768188,4.8564982414245605,106
DSSIM-ws=10,1000,True,0.1275467872619629,5.584489822387695,107
DSSIM-ws=10,1000,True,0.18578070402145386,7.500801086425781,108
DSSIM-ws=10,1000,True,0.15547659993171692,5.494563102722168,109
DSSIM-ws=10,1000,True,0.026830166578292847,2.3140711784362793,110
DSSIM-ws=10,1000,True,0.08914387226104736,4.684988498687744,111
DSSIM-ws=10,1000,True,0.10382968187332153,4.81012487411499,112
DSSIM-ws=10,1000,True,0.10387027263641357,4.707756519317627,113
DSSIM-ws=10,1000,True,0.05499464273452759,3.66990327835083,114
DSSIM-ws=10,1000,True,0.05893367528915405,3.563375234603882,115
DSSIM-ws=10,1000,True,0.04529362916946411,3.4521641731262207,116
DSSIM-ws=10,1000,True,0.1527426838874817,5.973595142364502,117
DSSIM-ws=10,1000,True,0.08195340633392334,4.343231201171875,118
DSSIM-ws=10,1000,True,0.05107274651527405,3.169741153717041,119
DSSIM-ws=10,1000,True,0.04583582282066345,2.658869743347168,120
DSSIM-ws=10,1000,True,0.1471976637840271,5.08193302154541,121
DSSIM-ws=10,1000,True,0.10482513904571533,5.878726005554199,122
DSSIM-ws=10,1000,True,0.13075736165046692,5.31810998916626,123
DSSIM-ws=10,1000,True,0.04072374105453491,2.268138885498047,124
DSSIM-ws=10,1000,True,0.15222254395484924,4.485531330108643,125
DSSIM-ws=10,1000,True,0.035496652126312256,2.0248682498931885,126
DSSIM-ws=10,1000,True,0.08034771680831909,3.698899984359741,127
DSSIM-ws=10,1000,True,0.11616292595863342,5.684729099273682,128
DSSIM-ws=10,1000,True,0.09714651107788086,4.429910659790039,129
DSSIM-ws=10,1000,True,0.0955502986907959,5.263875484466553,130
DSSIM-ws=10,1000,True,0.13042369484901428,5.604640960693359,131
DSSIM-ws=10,1000,True,0.10188230872154236,5.2714314460754395,132
DSSIM-ws=10,1000,True,0.10426092147827148,3.30920147895813,133
DSSIM-ws=10,1000,True,0.06794452667236328,3.6599981784820557,134
DSSIM-ws=10,1000,True,0.19690605998039246,6.405529499053955,135
DSSIM-ws=10,1000,True,0.04734283685684204,3.0154573917388916,136
DSSIM-ws=10,1000,True,0.07453197240829468,2.813788890838623,137
DSSIM-ws=10,1000,True,0.03328210115432739,1.945108413696289,138
DSSIM-ws=10,1000,True,0.09598657488822937,3.446974277496338,139
DSSIM-ws=10,1000,True,0.11432445049285889,5.3268141746521,140
DSSIM-ws=10,1000,True,0.04984992742538452,1.6132267713546753,141
DSSIM-ws=10,1000,True,0.10316675901412964,5.0618062019348145,142
DSSIM-ws=10,1000,True,0.09910893440246582,2.969172954559326,143
DSSIM-ws=10,1000,True,0.16666367650032043,5.6749677658081055,144
DSSIM-ws=10,1000,True,0.06708964705467224,2.908815383911133,145
DSSIM-ws=10,1000,True,0.030467212200164795,2.222590208053589,146
DSSIM-ws=10,1000,True,0.08728104829788208,3.0742719173431396,147
DSSIM-ws=10,1000,True,0.1049092710018158,5.4678497314453125,148
DSSIM-ws=10,1000,True,0.054750144481658936,3.369633436203003,149
DSSIM-ws=10,1000,True,0.04986763000488281,2.781956672668457,150
DSSIM-ws=10,1000,True,0.09541335701942444,2.807481288909912,151
DSSIM-ws=10,1000,True,0.030322492122650146,2.195220947265625,152
DSSIM-ws=10,1000,True,0.07186603546142578,4.69054651260376,153
DSSIM-ws=10,1000,True,0.0887075662612915,5.039698600769043,154
DSSIM-ws=10,1000,True,0.09686490893363953,4.916674613952637,155
DSSIM-ws=10,1000,True,0.0968700647354126,4.948565483093262,156
DSSIM-ws=10,1000,True,0.060220569372177124,2.300506591796875,157
DSSIM-ws=10,1000,True,0.11589950323104858,6.366654396057129,158
DSSIM-ws=10,1000,True,0.12053346633911133,3.516883134841919,159
DSSIM-ws=10,1000,True,0.028985291719436646,2.2213492393493652,160
DSSIM-ws=10,1000,True,0.07411697506904602,3.2232377529144287,161
DSSIM-ws=10,1000,True,0.14845961332321167,5.467278957366943,162
DSSIM-ws=10,1000,True,0.0925900936126709,4.555920124053955,163
DSSIM-ws=10,1000,True,0.09284922480583191,3.967724084854126,164
DSSIM-ws=10,1000,True,0.06464603543281555,3.0496599674224854,165
DSSIM-ws=10,1000,True,0.07624489068984985,5.297852516174316,166
DSSIM-ws=10,1000,True,0.09393861889839172,2.6738710403442383,167
DSSIM-ws=10,1000,True,0.07609787583351135,4.0766282081604,168
DSSIM-ws=10,1000,True,0.018456310033798218,1.9099925756454468,169
DSSIM-ws=10,1000,True,0.12495148181915283,3.9969046115875244,170
DSSIM-ws=10,1000,True,0.0871109664440155,4.08252477645874,171
DSSIM-ws=10,1000,True,0.11995327472686768,4.665369033813477,172
DSSIM-ws=10,1000,True,0.07339999079704285,3.9185357093811035,173
DSSIM-ws=10,1000,True,0.0992807149887085,5.053855895996094,174
DSSIM-ws=10,1000,True,0.0776110291481018,1.5416589975357056,175
DSSIM-ws=10,1000,True,0.1507413685321808,5.926806926727295,176
DSSIM-ws=10,1000,True,0.1920376420021057,6.260550022125244,177
DSSIM-ws=10,1000,True,0.10535898804664612,4.907671928405762,178
DSSIM-ws=10,1000,True,0.04790085554122925,2.387021780014038,179
DSSIM-ws=10,1000,True,0.13320747017860413,5.403417587280273,180
DSSIM-ws=10,1000,True,0.04799473285675049,3.330051898956299,181
DSSIM-ws=10,1000,True,0.09398055076599121,4.147980213165283,182
DSSIM-ws=10,1000,True,0.1283581256866455,3.6765296459198,183
DSSIM-ws=10,1000,True,0.11002552509307861,5.156703948974609,184
DSSIM-ws=10,1000,True,0.11476695537567139,4.948670387268066,185
DSSIM-ws=10,1000,True,0.10324990749359131,4.830808639526367,186
DSSIM-ws=10,1000,True,0.10022899508476257,5.46895694732666,187
DSSIM-ws=10,1000,True,0.0773192048072815,4.150151252746582,188
DSSIM-ws=10,1000,True,0.03704318404197693,2.22563099861145,189
DSSIM-ws=10,1000,True,0.0858801007270813,4.174971580505371,190
DSSIM-ws=10,1000,True,0.07562172412872314,2.948458671569824,191
DSSIM-ws=10,1000,True,0.12655580043792725,4.958296298980713,192
DSSIM-ws=10,1000,True,0.06845077872276306,3.5436935424804688,193
DSSIM-ws=10,1000,True,0.14657428860664368,4.656859397888184,194
DSSIM-ws=10,1000,True,0.06762376427650452,3.8730921745300293,195
DSSIM-ws=10,1000,True,0.027674376964569092,1.9506086111068726,196
DSSIM-ws=10,1000,True,0.10536617040634155,4.657730579376221,197
DSSIM-ws=10,1000,True,0.06213828921318054,2.8749592304229736,198
DSSIM-ws=10,1000,True,0.0638776421546936,2.9071762561798096,199
DSSIM-ws=10,1000,True,0.058806002140045166,2.7109060287475586,200
DSSIM-ws=10,1000,True,0.08761656284332275,4.069859027862549,201
DSSIM-ws=10,1000,True,0.03651762008666992,2.037308931350708,202
DSSIM-ws=10,1000,True,0.1088055670261383,4.596869945526123,203
DSSIM-ws=10,1000,True,0.16203224658966064,5.230420112609863,204
DSSIM-ws=10,1000,True,0.1391635537147522,4.419427871704102,205
DSSIM-ws=10,1000,True,0.08255264163017273,3.3767852783203125,206
DSSIM-ws=10,1000,True,0.0997772216796875,5.114279270172119,207
DSSIM-ws=10,1000,True,0.0676354169845581,2.57891845703125,208
DSSIM-ws=10,1000,True,0.06253987550735474,3.2338907718658447,209
DSSIM-ws=10,1000,True,0.09751340746879578,5.207584857940674,210
DSSIM-ws=10,1000,True,0.07784038782119751,3.8697669506073,211
DSSIM-ws=10,1000,True,0.0691741406917572,3.3402833938598633,212
DSSIM-ws=10,1000,True,0.10132107138633728,5.043515205383301,213
DSSIM-ws=10,1000,True,0.11360964179039001,4.397271156311035,214
DSSIM-ws=10,1000,True,0.06938028335571289,2.742140531539917,215
DSSIM-ws=10,1000,True,0.11157211661338806,4.217250347137451,216
DSSIM-ws=10,1000,True,0.13032197952270508,4.433221817016602,217
DSSIM-ws=10,1000,True,0.1259605884552002,4.592438220977783,218
DSSIM-ws=10,1000,True,0.09010988473892212,5.699614524841309,219
DSSIM-ws=10,1000,True,0.1728309988975525,5.571485996246338,220
DSSIM-ws=10,1000,True,0.10315403342247009,5.052134990692139,221
DSSIM-ws=10,1000,True,0.03427472710609436,2.7213337421417236,222
DSSIM-ws=10,1000,True,0.039215534925460815,2.096046209335327,223
DSSIM-ws=10,1000,True,0.07565414905548096,3.0455286502838135,224
DSSIM-ws=10,1000,True,0.06749597191810608,4.066074848175049,225
DSSIM-ws=10,1000,True,0.06398186087608337,3.6706924438476562,226
DSSIM-ws=10,1000,True,0.09650254249572754,5.420556545257568,227
DSSIM-ws=10,1000,True,0.1335558295249939,5.054909706115723,228
DSSIM-ws=10,1000,True,0.12632203102111816,3.05873703956604,229
DSSIM-ws=10,1000,True,0.0531560480594635,2.619340419769287,230
DSSIM-ws=10,1000,True,0.15491369366645813,5.172951698303223,231
DSSIM-ws=10,1000,True,0.039182186126708984,2.6396639347076416,232
DSSIM-ws=10,1000,True,0.09469187259674072,4.595623016357422,233
DSSIM-ws=10,1000,True,0.19911497831344604,7.244584560394287,234
DSSIM-ws=10,1000,True,0.0718742311000824,3.144550323486328,235
DSSIM-ws=10,1000,True,0.08840200304985046,3.7117185592651367,236
DSSIM-ws=10,1000,True,0.0969022810459137,5.1239213943481445,237
DSSIM-ws=10,1000,True,0.03916728496551514,2.024496078491211,238
DSSIM-ws=10,1000,True,0.09856992959976196,3.651343822479248,239
DSSIM-ws=10,1000,True,0.028993815183639526,1.923139214515686,240
DSSIM-ws=10,1000,True,0.0908767580986023,4.7021613121032715,241
DSSIM-ws=10,1000,True,0.012970656156539917,1.5787755250930786,242
DSSIM-ws=10,1000,True,0.10561525821685791,4.720755577087402,243
DSSIM-ws=10,1000,True,0.0614171028137207,3.1086575984954834,244
DSSIM-ws=10,1000,True,0.105499267578125,5.158763885498047,245
DSSIM-ws=10,1000,True,0.04474407434463501,2.601393222808838,246
DSSIM-ws=10,1000,True,0.09318339824676514,4.239795684814453,247
DSSIM-ws=10,1000,True,0.07288658618927002,3.083076000213623,248
DSSIM-ws=10,1000,True,0.04754894971847534,2.608001708984375,249
DSSIM-ws=10,1000,True,0.1470775008201599,5.030086517333984,250
DSSIM-ws=10,1000,True,0.12503451108932495,5.460369110107422,251
DSSIM-ws=10,1000,True,0.1369328796863556,5.766467094421387,252
DSSIM-ws=10,1000,True,0.0894773006439209,4.661967754364014,253
DSSIM-ws=10,1000,True,0.09809106588363647,4.712691783905029,254
DSSIM-ws=10,1000,True,0.07550421357154846,4.669456481933594,255
DSSIM-ws=10,1000,True,0.07141011953353882,3.905576229095459,256
DSSIM-ws=10,1000,True,0.10228106379508972,4.808974742889404,257
DSSIM-ws=10,1000,True,0.11173442006111145,3.6615540981292725,258
DSSIM-ws=10,1000,True,0.08565086126327515,5.218533039093018,259
DSSIM-ws=10,1000,True,0.1424216628074646,4.51159143447876,260
DSSIM-ws=10,1000,True,0.11135908961296082,4.255712509155273,261
DSSIM-ws=10,1000,True,0.12437111139297485,3.0016887187957764,262
DSSIM-ws=10,1000,True,0.07676956057548523,3.9205732345581055,263
DSSIM-ws=10,1000,True,0.14884287118911743,4.448538780212402,264
DSSIM-ws=10,1000,True,0.14393028616905212,5.824163913726807,265
DSSIM-ws=10,1000,True,0.05783393979072571,3.974914312362671,266
DSSIM-ws=10,1000,True,0.057592689990997314,3.648475408554077,267
DSSIM-ws=10,1000,True,0.09250876307487488,4.647327423095703,268
DSSIM-ws=10,1000,True,0.05793413519859314,3.8976426124572754,269
DSSIM-ws=10,1000,True,0.16235125064849854,4.887450695037842,270
DSSIM-ws=10,1000,True,0.08280035853385925,3.4316108226776123,271
DSSIM-ws=10,1000,True,0.10985124111175537,3.414715051651001,272
DSSIM-ws=10,1000,True,0.1282898187637329,3.478605031967163,273
DSSIM-ws=10,1000,True,0.09452471137046814,3.5506463050842285,274
DSSIM-ws=10,1000,True,0.08566537499427795,4.608988285064697,275
DSSIM-ws=10,1000,True,0.03169924020767212,2.154005289077759,276
DSSIM-ws=10,1000,True,0.09113523364067078,4.028004169464111,277
DSSIM-ws=10,1000,True,0.10568416118621826,2.677112340927124,278
DSSIM-ws=10,1000,True,0.07498922944068909,5.1796040534973145,279
DSSIM-ws=10,1000,True,0.05412206053733826,3.0859498977661133,280
DSSIM-ws=10,1000,True,0.031399697065353394,2.418657064437866,281
DSSIM-ws=10,1000,True,0.06681033968925476,2.4350690841674805,282
DSSIM-ws=10,1000,True,0.09778755903244019,4.117606163024902,283
DSSIM-ws=10,1000,True,0.036758482456207275,2.6543660163879395,284
DSSIM-ws=10,1000,True,0.1521281599998474,4.958409309387207,285
DSSIM-ws=10,1000,True,0.10219940543174744,3.1705634593963623,286
DSSIM-ws=10,1000,True,0.027994513511657715,2.2366936206817627,287
DSSIM-ws=10,1000,True,0.03367781639099121,1.857654333114624,288
DSSIM-ws=10,1000,True,0.04516753554344177,3.580629825592041,289
DSSIM-ws=10,1000,True,0.013893544673919678,1.6710008382797241,290
DSSIM-ws=10,1000,True,0.0809755027294159,3.485546588897705,291
DSSIM-ws=10,1000,True,0.08525082468986511,3.679399013519287,292
DSSIM-ws=10,1000,True,0.10291057825088501,4.661186695098877,293
DSSIM-ws=10,1000,True,0.10554873943328857,3.7107622623443604,294
DSSIM-ws=10,1000,True,0.08115774393081665,4.2111992835998535,295
DSSIM-ws=10,1000,True,0.054695338010787964,2.7769532203674316,296
DSSIM-ws=10,1000,True,0.1062268316745758,4.06878137588501,297
DSSIM-ws=10,1000,True,0.16131103038787842,4.8688154220581055,298
DSSIM-ws=10,1000,True,0.033996522426605225,2.4815449714660645,299
DSSIM-ws=10,1000,True,0.06531950831413269,4.002508163452148,300
DSSIM-ws=10,1000,True,0.11640691757202148,4.195295333862305,301
DSSIM-ws=10,1000,True,0.0617692768573761,3.754568338394165,302
DSSIM-ws=10,1000,True,0.09580636024475098,4.156005382537842,303
DSSIM-ws=10,1000,True,0.06947755813598633,3.5031981468200684,304
DSSIM-ws=10,1000,True,0.07113361358642578,2.8091492652893066,305
DSSIM-ws=10,1000,True,0.06628787517547607,5.184266567230225,306
DSSIM-ws=10,1000,True,0.0460202693939209,2.699232339859009,307
DSSIM-ws=10,1000,True,0.13196811079978943,5.343874454498291,308
DSSIM-ws=10,1000,True,0.08242017030715942,5.022531032562256,309
DSSIM-ws=10,1000,True,0.07320529222488403,2.6132094860076904,310
DSSIM-ws=10,1000,True,0.15408927202224731,5.176313877105713,311
DSSIM-ws=10,1000,True,0.14058464765548706,4.7590436935424805,312
DSSIM-ws=10,1000,True,0.06313875317573547,2.835639238357544,313
DSSIM-ws=10,1000,True,0.13854917883872986,5.199054718017578,314
DSSIM-ws=10,1000,True,0.09510406851768494,5.682532787322998,315
DSSIM-ws=10,1000,True,0.05534037947654724,3.2552754878997803,316
DSSIM-ws=10,1000,True,0.08929327130317688,5.972257137298584,317
DSSIM-ws=10,1000,True,0.050985753536224365,2.6625924110412598,318
DSSIM-ws=10,1000,True,0.09405717253684998,4.5351409912109375,319
DSSIM-ws=10,1000,True,0.09843873977661133,3.201327323913574,320
DSSIM-ws=10,1000,True,0.0316033661365509,2.4041099548339844,321
DSSIM-ws=10,1000,True,0.02585768699645996,2.056447744369507,322
DSSIM-ws=10,1000,True,0.033770471811294556,2.176800012588501,323
DSSIM-ws=10,1000,True,0.07186967134475708,2.80265212059021,324
DSSIM-ws=10,1000,True,0.11196374893188477,4.357810020446777,325
DSSIM-ws=10,1000,True,0.15774235129356384,5.348759651184082,326
DSSIM-ws=10,1000,True,0.1272214651107788,6.5307393074035645,327
DSSIM-ws=10,1000,True,0.13286280632019043,4.665714263916016,328
DSSIM-ws=10,1000,True,0.08218461275100708,2.9242441654205322,329
DSSIM-ws=10,1000,True,0.06054919958114624,2.2481298446655273,330
DSSIM-ws=10,1000,True,0.10318443179130554,2.9237143993377686,331
DSSIM-ws=10,1000,True,0.040457695722579956,2.786571502685547,332
DSSIM-ws=10,1000,True,0.17515495419502258,5.008714199066162,333
DSSIM-ws=10,1000,True,0.06659689545631409,3.809062957763672,334
DSSIM-ws=10,1000,True,0.08188825845718384,4.5460429191589355,335
DSSIM-ws=10,1000,True,0.07803753018379211,4.528736591339111,336
DSSIM-ws=10,1000,True,0.08081257343292236,2.64418625831604,337
DSSIM-ws=10,1000,True,0.014113008975982666,1.8658632040023804,338
DSSIM-ws=10,1000,True,0.13022172451019287,4.872457981109619,339
DSSIM-ws=10,1000,True,0.07425791025161743,3.1917221546173096,340
DSSIM-ws=10,1000,True,0.07455199956893921,4.190176486968994,341
DSSIM-ws=10,1000,True,0.06750547885894775,3.747443675994873,342
DSSIM-ws=10,1000,True,0.1530214548110962,4.665622711181641,343
DSSIM-ws=10,1000,True,0.034220367670059204,2.709076404571533,344
DSSIM-ws=10,1000,True,0.06551644206047058,3.6630563735961914,345
DSSIM-ws=10,1000,True,0.05149194598197937,3.1216442584991455,346
DSSIM-ws=10,1000,True,0.09996208548545837,4.693282127380371,347
DSSIM-ws=10,1000,True,0.10415312647819519,5.062196254730225,348
DSSIM-ws=10,1000,True,0.0764721930027008,3.768328905105591,349
DSSIM-ws=10,1000,True,0.04240548610687256,2.579983949661255,350
DSSIM-ws=10,1000,True,0.12157264351844788,4.331324577331543,351
DSSIM-ws=10,1000,True,0.05138903856277466,3.2719078063964844,352
DSSIM-ws=10,1000,True,0.16472315788269043,5.605651378631592,353
DSSIM-ws=10,1000,True,0.15606680512428284,4.967143535614014,354
DSSIM-ws=10,1000,True,0.11189529299736023,5.773343086242676,355
DSSIM-ws=10,1000,True,0.13133195042610168,5.060887813568115,356
DSSIM-ws=10,1000,True,0.11749032139778137,4.810479164123535,357
DSSIM-ws=10,1000,True,0.11794310808181763,5.064539909362793,358
DSSIM-ws=10,1000,True,0.049735814332962036,2.6355950832366943,359
DSSIM-ws=10,1000,True,0.08152589201927185,2.396831750869751,360
DSSIM-ws=10,1000,True,0.0859103798866272,3.9595181941986084,361
DSSIM-ws=10,1000,True,0.0725046694278717,2.6811766624450684,362
DSSIM-ws=10,1000,True,0.10606846213340759,3.450255870819092,363
DSSIM-ws=10,1000,True,0.09260395169258118,5.428940296173096,364
DSSIM-ws=10,1000,True,0.08477100729942322,3.5313429832458496,365
DSSIM-ws=10,1000,True,0.09646430611610413,4.488241672515869,366
DSSIM-ws=10,1000,True,0.10312151908874512,5.251289367675781,367
DSSIM-ws=10,1000,True,0.08633524179458618,4.979988098144531,368
DSSIM-ws=10,1000,True,0.1718616485595703,5.83582878112793,369
DSSIM-ws=10,1000,True,0.08835271000862122,3.8066136837005615,370
DSSIM-ws=10,1000,True,0.07336783409118652,2.5825064182281494,371
DSSIM-ws=10,1000,True,0.05053132772445679,3.2636303901672363,372
DSSIM-ws=10,1000,True,0.13877451419830322,4.355337142944336,373
DSSIM-ws=10,1000,True,0.053004056215286255,3.2151081562042236,374
DSSIM-ws=10,1000,True,0.07248196005821228,3.361285448074341,375
DSSIM-ws=10,1000,True,0.1051059365272522,5.237930774688721,376
DSSIM-ws=10,1000,True,0.0906975269317627,4.561314105987549,377
DSSIM-ws=10,1000,True,0.07272180914878845,3.2228288650512695,378
DSSIM-ws=10,1000,True,0.029864758253097534,2.57503080368042,379
DSSIM-ws=10,1000,True,0.051314979791641235,2.9139316082000732,380
DSSIM-ws=10,1000,True,0.08281397819519043,3.6718454360961914,381
DSSIM-ws=10,1000,True,0.05931761860847473,2.790483236312866,382
DSSIM-ws=10,1000,True,0.14932534098625183,5.769420146942139,383
DSSIM-ws=10,1000,True,0.18210792541503906,5.63580846786499,384
DSSIM-ws=10,1000,True,0.15091758966445923,5.041952133178711,385
DSSIM-ws=10,1000,True,0.043583840131759644,3.1504082679748535,386
DSSIM-ws=10,1000,True,0.08541592955589294,4.031415939331055,387
DSSIM-ws=10,1000,True,0.08430823683738708,4.028221607208252,388
DSSIM-ws=10,1000,True,0.06697803735733032,2.8374173641204834,389
DSSIM-ws=10,1000,True,0.09976527094841003,5.167706489562988,390
DSSIM-ws=10,1000,True,0.05013135075569153,2.960639476776123,391
DSSIM-ws=10,1000,True,0.04974046349525452,3.2198522090911865,392
DSSIM-ws=10,1000,True,0.21498072147369385,7.527762413024902,393
DSSIM-ws=10,1000,True,0.1619255244731903,5.17837381362915,394
DSSIM-ws=10,1000,True,0.08130669593811035,2.7984120845794678,395
DSSIM-ws=10,1000,True,0.036670804023742676,2.283780574798584,396
DSSIM-ws=10,1000,True,0.03831663727760315,1.8579254150390625,397
DSSIM-ws=10,1000,True,0.032934725284576416,2.2908692359924316,398
DSSIM-ws=10,1000,True,0.07571116089820862,3.331378698348999,399
DSSIM-ws=10,1000,True,0.11933636665344238,5.2888336181640625,400
DSSIM-ws=10,1000,True,0.12503555417060852,5.688490390777588,401
DSSIM-ws=10,1000,True,0.05240604281425476,2.3530123233795166,402
DSSIM-ws=10,1000,True,0.17706111073493958,5.878310680389404,403
DSSIM-ws=10,1000,True,0.09602057933807373,5.502800941467285,404
DSSIM-ws=10,1000,True,0.06614631414413452,3.3684747219085693,405
DSSIM-ws=10,1000,True,0.09046617150306702,3.7582828998565674,406
DSSIM-ws=10,1000,True,0.078704833984375,4.377211093902588,407
DSSIM-ws=10,1000,True,0.17515802383422852,5.948214054107666,408
DSSIM-ws=10,1000,True,0.07150548696517944,4.3879075050354,409
DSSIM-ws=10,1000,True,0.08394837379455566,3.6970856189727783,410
DSSIM-ws=10,1000,True,0.06037381291389465,2.5341877937316895,411
DSSIM-ws=10,1000,True,0.09820684790611267,3.6124839782714844,412
DSSIM-ws=10,1000,True,0.14792385697364807,3.6080899238586426,413
DSSIM-ws=10,1000,True,0.13032710552215576,3.805929183959961,414
DSSIM-ws=10,1000,True,0.06752195954322815,2.346895456314087,415
DSSIM-ws=10,1000,True,0.13855904340744019,5.795838356018066,416
DSSIM-ws=10,1000,True,0.06483525037765503,3.5498251914978027,417
DSSIM-ws=10,1000,True,0.05845606327056885,3.079674243927002,418
DSSIM-ws=10,1000,True,0.07052528858184814,3.549287796020508,419
DSSIM-ws=10,1000,True,0.15113046765327454,5.8409318923950195,420
DSSIM-ws=10,1000,True,0.17259842157363892,4.555344104766846,421
DSSIM-ws=10,1000,True,0.025318264961242676,1.8356763124465942,422
DSSIM-ws=10,1000,True,0.12098175287246704,3.273326873779297,423
DSSIM-ws=10,1000,True,0.03075098991394043,2.158846855163574,424
DSSIM-ws=10,1000,True,0.02893117070198059,1.8840053081512451,425
DSSIM-ws=10,1000,True,0.08818304538726807,2.5880868434906006,426
DSSIM-ws=10,1000,True,0.047324031591415405,2.4538700580596924,427
DSSIM-ws=10,1000,True,0.14970344305038452,6.37326192855835,428
DSSIM-ws=10,1000,True,0.08325424790382385,4.541618347167969,429
DSSIM-ws=10,1000,True,0.09605640172958374,5.053443431854248,430
DSSIM-ws=10,1000,True,0.1571531593799591,5.060351848602295,431
DSSIM-ws=10,1000,True,0.07604008913040161,3.7359111309051514,432
DSSIM-ws=10,1000,True,0.16321852803230286,5.075366973876953,433
DSSIM-ws=10,1000,True,0.0637962818145752,3.4460043907165527,434
DSSIM-ws=10,1000,True,0.07474440336227417,2.7108688354492188,435
DSSIM-ws=10,1000,True,0.07467904686927795,4.438233852386475,436
DSSIM-ws=10,1000,True,0.11932948231697083,4.959293365478516,437
DSSIM-ws=10,1000,True,0.05410277843475342,3.0921027660369873,438
DSSIM-ws=10,1000,True,0.15462636947631836,4.324233055114746,439
DSSIM-ws=10,1000,True,0.18672659993171692,6.367251873016357,440
DSSIM-ws=10,1000,True,0.025060445070266724,1.4721720218658447,441
DSSIM-ws=10,1000,True,0.14044836163520813,4.650479316711426,442
DSSIM-ws=10,1000,True,0.1006682813167572,4.539496898651123,443
DSSIM-ws=10,1000,True,0.05065241456031799,1.6583776473999023,444
DSSIM-ws=10,1000,True,0.06773880124092102,2.7843174934387207,445
DSSIM-ws=10,1000,True,0.07938510179519653,2.9330713748931885,446
DSSIM-ws=10,1000,True,0.15347647666931152,6.053006172180176,447
DSSIM-ws=10,1000,True,0.19432136416435242,7.3405303955078125,448
DSSIM-ws=10,1000,True,0.03320795297622681,1.635903239250183,449
DSSIM-ws=10,1000,True,0.06008008122444153,3.3626372814178467,450
DSSIM-ws=10,1000,True,0.10988569259643555,5.164768218994141,451
DSSIM-ws=10,1000,True,0.10571333765983582,4.182315349578857,452
DSSIM-ws=10,1000,True,0.2031244933605194,6.424724102020264,453
DSSIM-ws=10,1000,True,0.03820022940635681,1.6746692657470703,454
DSSIM-ws=10,1000,True,0.09327128529548645,5.060884475708008,455
DSSIM-ws=10,1000,True,0.09515035152435303,3.5628631114959717,456
DSSIM-ws=10,1000,True,0.1486262083053589,5.4098076820373535,457
DSSIM-ws=10,1000,True,0.09321847558021545,4.7274250984191895,458
DSSIM-ws=10,1000,True,0.13168767094612122,4.329209804534912,459
DSSIM-ws=10,1000,True,0.10981172323226929,4.239948272705078,460
DSSIM-ws=10,1000,True,0.07943633198738098,3.0738589763641357,461
DSSIM-ws=10,1000,True,0.05020788311958313,2.2593095302581787,462
DSSIM-ws=10,1000,True,0.114905446767807,5.637547492980957,463
DSSIM-ws=10,1000,True,0.0588705837726593,4.004091262817383,464
DSSIM-ws=10,1000,True,0.070488840341568,3.2476813793182373,465
DSSIM-ws=10,1000,True,0.08904403448104858,4.571277141571045,466
DSSIM-ws=10,1000,True,0.20167982578277588,4.788219451904297,467
DSSIM-ws=10,1000,True,0.17313987016677856,5.648305416107178,468
DSSIM-ws=10,1000,True,0.08826461434364319,3.785226583480835,469
DSSIM-ws=10,1000,True,0.02640971541404724,2.46431040763855,470
DSSIM-ws=10,1000,True,0.17343705892562866,6.095829963684082,471
