Metric,Lambda,Success,MetricDistance,L2Distance,Example
DSSIM-ws=28,1,True,0.04276880621910095,2.127326250076294,410
DSSIM-ws=28,1,True,0.043483078479766846,2.1584882736206055,411
DSSIM-ws=28,1,True,0.008780866861343384,1.290142297744751,412
DSSIM-ws=28,1,True,0.034767597913742065,2.5978636741638184,413
DSSIM-ws=28,1,True,0.022459328174591064,2.4809467792510986,414
DSSIM-ws=28,1,True,0.01065036654472351,1.2750321626663208,415
DSSIM-ws=28,1,True,0.03339356184005737,3.201549530029297,416
DSSIM-ws=28,1,True,0.06307733058929443,3.9692938327789307,417
DSSIM-ws=28,1,True,0.030744105577468872,1.616806983947754,418
DSSIM-ws=28,1,True,0.0026567280292510986,0.8223531246185303,419
DSSIM-ws=28,1,True,0.04173126816749573,2.475349187850952,420
DSSIM-ws=28,1,True,0.004364281892776489,1.0118849277496338,421
DSSIM-ws=28,1,True,0.0066089630126953125,1.3094391822814941,422
DSSIM-ws=28,1,True,0.01702296733856201,1.5944089889526367,423
DSSIM-ws=28,1,True,0.01499059796333313,1.920596957206726,424
DSSIM-ws=28,1,True,0.07347095012664795,3.9120194911956787,425
DSSIM-ws=28,1,True,0.02884727716445923,3.4387714862823486,426
DSSIM-ws=28,1,True,0.030690789222717285,2.9678726196289062,427
DSSIM-ws=28,1,True,0.032445698976516724,2.525076389312744,428
DSSIM-ws=28,1,True,0.036471039056777954,3.1813549995422363,429
DSSIM-ws=28,1,True,0.01589667797088623,1.5661343336105347,430
DSSIM-ws=28,1,True,0.01726129651069641,2.267076253890991,431
DSSIM-ws=28,1,True,0.02489873766899109,2.032371759414673,432
DSSIM-ws=28,1,True,0.0318562388420105,3.27701473236084,433
DSSIM-ws=28,1,True,0.040072351694107056,3.0168874263763428,434
DSSIM-ws=28,1,True,0.02309522032737732,2.3632941246032715,435
DSSIM-ws=28,1,True,0.021470993757247925,1.802452802658081,436
DSSIM-ws=28,1,True,0.018712252378463745,1.7113884687423706,437
DSSIM-ws=28,1,True,0.0026486217975616455,0.7612094283103943,438
DSSIM-ws=28,1,True,0.0553663969039917,3.3919119834899902,439
DSSIM-ws=28,1,True,0.04806980490684509,3.297015905380249,440
DSSIM-ws=28,1,True,0.002625197172164917,0.7241277694702148,441
DSSIM-ws=28,1,True,0.02268943190574646,2.023367404937744,442
DSSIM-ws=28,1,True,0.012004375457763672,1.5131163597106934,443
DSSIM-ws=28,1,True,0.03313770890235901,2.5996220111846924,444
DSSIM-ws=28,1,True,0.019283592700958252,1.600895881652832,445
DSSIM-ws=28,1,True,0.003234773874282837,0.889845609664917,446
DSSIM-ws=28,1,True,0.018546104431152344,2.1850082874298096,447
DSSIM-ws=28,1,True,0.04033392667770386,2.794647455215454,448
DSSIM-ws=28,1,True,0.04287099838256836,3.0552453994750977,449
DSSIM-ws=28,1,True,0.027718037366867065,1.6096789836883545,450
DSSIM-ws=28,1,True,0.005908459424972534,1.1577752828598022,451
DSSIM-ws=28,1,False,0.00010344386100769043,0.15116526186466217,452
DSSIM-ws=28,1,True,0.020524144172668457,2.2498834133148193,453
DSSIM-ws=28,1,True,0.021549522876739502,2.0910115242004395,454
DSSIM-ws=28,1,True,0.008828580379486084,1.387509822845459,455
DSSIM-ws=28,1,True,0.04638621211051941,3.216279983520508,456
DSSIM-ws=28,1,True,0.026277214288711548,2.574428081512451,457
DSSIM-ws=28,1,True,0.017627596855163574,1.8643335103988647,458
DSSIM-ws=28,1,True,0.013648122549057007,1.7125301361083984,459
DSSIM-ws=28,1,True,0.02133461833000183,2.1360557079315186,460
DSSIM-ws=28,1,True,0.02523931860923767,2.9967291355133057,461
DSSIM-ws=28,1,True,0.026877135038375854,2.7006359100341797,462
DSSIM-ws=28,1,True,0.04075363278388977,3.823880672454834,463
DSSIM-ws=28,1,True,0.04203382134437561,1.5363121032714844,464
DSSIM-ws=28,1,True,0.02579021453857422,1.669131875038147,465
DSSIM-ws=28,1,True,0.03029942512512207,2.3936197757720947,466
DSSIM-ws=28,1,True,0.012780368328094482,1.9766298532485962,467
DSSIM-ws=28,1,True,0.01814451813697815,1.7003093957901,468
DSSIM-ws=28,1,True,0.03044039011001587,1.9847534894943237,469
DSSIM-ws=28,1,True,0.021835297346115112,2.188241481781006,470
DSSIM-ws=28,1,True,0.04955559968948364,3.6159157752990723,471
DSSIM-ws=28,1,True,0.03739142417907715,2.657815456390381,472
DSSIM-ws=28,1,True,0.044878989458084106,3.394310474395752,473
DSSIM-ws=28,1,True,0.012388944625854492,2.0163626670837402,474
DSSIM-ws=28,1,True,0.015964537858963013,2.3085856437683105,475
DSSIM-ws=28,1,True,0.05258473753929138,3.903707981109619,476
DSSIM-ws=28,1,True,0.01701328158378601,1.9059537649154663,477
DSSIM-ws=28,1,True,0.027006685733795166,1.6649359464645386,478
DSSIM-ws=28,1,True,0.020937293767929077,2.6984522342681885,479
DSSIM-ws=28,1,True,0.048422932624816895,4.291903495788574,480
DSSIM-ws=28,1,True,0.012941360473632812,1.3516374826431274,481
DSSIM-ws=28,1,True,0.01959851384162903,2.251300096511841,482
DSSIM-ws=28,1,True,0.012205243110656738,1.609566569328308,483
DSSIM-ws=28,1,True,0.04653528332710266,3.3051390647888184,484
DSSIM-ws=28,1,True,0.02935853600502014,2.4868390560150146,485
DSSIM-ws=28,1,True,0.00878414511680603,1.7143276929855347,486
DSSIM-ws=28,1,True,0.00899234414100647,1.6331982612609863,487
DSSIM-ws=28,1,True,0.056497007608413696,4.13340425491333,488
DSSIM-ws=28,1,True,0.015147298574447632,1.7072674036026,489
DSSIM-ws=28,1,True,0.04213026165962219,3.610029458999634,490
DSSIM-ws=28,1,True,0.024053215980529785,2.8661959171295166,491
DSSIM-ws=28,1,True,0.023263633251190186,2.5288825035095215,492
DSSIM-ws=28,1,True,0.011431217193603516,1.3996338844299316,493
DSSIM-ws=28,1,True,0.02056831121444702,1.7639881372451782,494
DSSIM-ws=28,1,True,0.007841914892196655,1.4278786182403564,495
DSSIM-ws=28,1,True,0.018331676721572876,1.8644583225250244,496
DSSIM-ws=28,1,True,0.03663906455039978,2.7406094074249268,497
DSSIM-ws=28,1,True,0.018042296171188354,1.7645490169525146,498
DSSIM-ws=28,1,True,0.004404217004776001,1.2551815509796143,499
DSSIM-ws=28,1,True,0.011386215686798096,1.4713653326034546,500
DSSIM-ws=28,1,True,0.024500399827957153,1.745536208152771,501
DSSIM-ws=28,1,True,0.03392931818962097,2.9598186016082764,502
DSSIM-ws=28,1,True,0.011160314083099365,1.1979875564575195,503
DSSIM-ws=28,1,True,0.026123881340026855,2.572514772415161,504
DSSIM-ws=28,1,True,0.015771448612213135,2.126896619796753,505
DSSIM-ws=28,1,True,0.023183196783065796,1.6725564002990723,506
DSSIM-ws=28,1,True,0.022827565670013428,1.945365071296692,507
DSSIM-ws=28,1,True,0.02655056118965149,2.468792200088501,508
DSSIM-ws=28,1,True,0.014547228813171387,2.054797410964966,509
DSSIM-ws=28,1,True,0.03666090965270996,2.7499887943267822,510
DSSIM-ws=28,1,True,0.02649599313735962,2.602017402648926,511
DSSIM-ws=28,1,True,0.013592153787612915,1.9992080926895142,512
DSSIM-ws=28,1,True,0.019211024045944214,2.30047345161438,513
DSSIM-ws=28,1,True,0.040551722049713135,1.8660509586334229,514
DSSIM-ws=28,1,True,0.03280353546142578,1.8604587316513062,515
DSSIM-ws=28,1,True,0.011794954538345337,1.4581563472747803,516
DSSIM-ws=28,1,True,0.014540821313858032,2.324791193008423,517
DSSIM-ws=28,1,True,0.06819549202919006,3.0504305362701416,518
DSSIM-ws=28,1,True,0.0036754310131073,1.171312689781189,519
DSSIM-ws=28,1,True,0.005312412977218628,1.2113715410232544,520
DSSIM-ws=28,1,True,0.020631402730941772,2.292140007019043,521
DSSIM-ws=28,1,True,0.020950913429260254,2.2470486164093018,522
DSSIM-ws=28,1,True,0.03849324584007263,3.535181999206543,523
DSSIM-ws=28,1,True,0.003398388624191284,0.8923091888427734,524
DSSIM-ws=28,1,True,0.007041662931442261,1.195910930633545,525
DSSIM-ws=28,1,True,0.014421790838241577,1.8995020389556885,526
DSSIM-ws=28,1,True,0.01847115159034729,2.1572868824005127,527
DSSIM-ws=28,1,True,0.023966580629348755,2.4458117485046387,528
DSSIM-ws=28,1,True,0.007684499025344849,1.463186264038086,529
DSSIM-ws=28,1,True,0.022968709468841553,2.0491650104522705,530
DSSIM-ws=28,1,True,0.006395131349563599,1.0620174407958984,531
DSSIM-ws=28,1,True,0.022745847702026367,2.178821086883545,532
DSSIM-ws=28,1,True,0.01627248525619507,2.121546506881714,533
DSSIM-ws=28,1,True,0.039738982915878296,3.515994071960449,534
DSSIM-ws=28,1,True,0.029357194900512695,2.318735122680664,535
DSSIM-ws=28,1,True,0.029265284538269043,2.6942338943481445,536
DSSIM-ws=28,1,True,0.027410507202148438,1.5854591131210327,537
DSSIM-ws=28,1,True,0.05008164048194885,2.975395441055298,538
DSSIM-ws=28,1,True,0.03125542402267456,2.3942699432373047,539
DSSIM-ws=28,1,True,0.02260357141494751,2.810624837875366,540
DSSIM-ws=28,1,True,0.028092652559280396,2.4821760654449463,541
DSSIM-ws=28,1,True,0.006857454776763916,1.2424651384353638,542
DSSIM-ws=28,1,True,0.01019015908241272,1.6004832983016968,543
DSSIM-ws=28,1,True,0.019306480884552002,2.223525285720825,544
DSSIM-ws=28,1,True,0.021163582801818848,2.033956527709961,545
DSSIM-ws=28,1,True,0.014738410711288452,1.432007908821106,546
DSSIM-ws=28,1,True,0.014773249626159668,1.4737141132354736,547
DSSIM-ws=28,1,True,0.02298671007156372,1.7120335102081299,548
DSSIM-ws=28,1,True,0.010006487369537354,1.5940545797348022,549
DSSIM-ws=28,1,True,0.021894901990890503,1.6297889947891235,550
DSSIM-ws=28,1,True,0.014086335897445679,1.7165294885635376,551
DSSIM-ws=28,1,True,0.03571358323097229,2.714322328567505,552
DSSIM-ws=28,1,True,0.018568336963653564,1.7955610752105713,553
DSSIM-ws=28,1,True,0.005089491605758667,1.0159412622451782,554
DSSIM-ws=28,1,True,0.01234281063079834,1.6355407238006592,555
DSSIM-ws=28,1,True,0.01056775450706482,1.456892490386963,556
DSSIM-ws=28,1,True,0.01271018385887146,1.7245181798934937,557
DSSIM-ws=28,1,True,0.010284423828125,2.0270256996154785,558
DSSIM-ws=28,1,True,0.011773228645324707,1.8287842273712158,559
DSSIM-ws=28,1,True,0.02619260549545288,1.7919626235961914,560
DSSIM-ws=28,1,True,0.023882359266281128,3.3693079948425293,561
DSSIM-ws=28,1,True,0.021382659673690796,2.573430299758911,562
DSSIM-ws=28,1,True,0.008724182844161987,1.4478099346160889,563
DSSIM-ws=28,1,True,0.023190557956695557,1.6931830644607544,564
DSSIM-ws=28,1,True,0.016388773918151855,2.7318336963653564,565
DSSIM-ws=28,1,True,0.030065804719924927,2.91471266746521,566
DSSIM-ws=28,1,True,0.011425763368606567,2.179616689682007,567
DSSIM-ws=28,1,True,0.052748262882232666,3.0455405712127686,568
DSSIM-ws=28,1,True,0.013068556785583496,2.1617512702941895,569
DSSIM-ws=28,1,True,0.02678889036178589,2.6951792240142822,570
DSSIM-ws=28,1,True,0.03099760413169861,3.4107518196105957,571
DSSIM-ws=28,1,True,0.02486082911491394,1.958498477935791,572
DSSIM-ws=28,1,True,0.018373936414718628,2.448369264602661,573
DSSIM-ws=28,1,True,0.015204429626464844,1.6713147163391113,574
DSSIM-ws=28,1,True,0.013073444366455078,2.551453113555908,575
DSSIM-ws=28,1,True,0.01414605975151062,2.023163080215454,576
DSSIM-ws=28,1,True,0.02354264259338379,3.2331655025482178,577
DSSIM-ws=28,1,True,0.027920961380004883,2.3374545574188232,578
DSSIM-ws=28,1,True,0.012808561325073242,1.7158372402191162,579
DSSIM-ws=28,1,True,0.017576366662979126,1.9484689235687256,580
DSSIM-ws=28,1,True,0.013956308364868164,2.6358604431152344,581
DSSIM-ws=28,1,True,0.018935561180114746,1.6969871520996094,582
DSSIM-ws=28,1,True,0.0273745059967041,2.3832263946533203,583
DSSIM-ws=28,1,True,0.009909391403198242,2.0168564319610596,584
DSSIM-ws=28,1,True,0.01576972007751465,1.937368392944336,585
DSSIM-ws=28,1,True,0.014900028705596924,2.2081549167633057,586
DSSIM-ws=28,1,True,0.026038169860839844,3.149031162261963,587
DSSIM-ws=28,1,True,0.006698548793792725,1.8576328754425049,588
DSSIM-ws=28,1,True,0.04065018892288208,3.438816547393799,589
DSSIM-ws=28,1,True,0.01721993088722229,2.9632627964019775,590
DSSIM-ws=28,1,True,0.01226070523262024,1.7635548114776611,591
DSSIM-ws=28,1,True,0.01313742995262146,1.7661234140396118,592
DSSIM-ws=28,1,True,0.018551617860794067,2.0312070846557617,593
DSSIM-ws=28,1,True,0.013269931077957153,2.2214391231536865,594
DSSIM-ws=28,1,True,0.034283846616744995,3.439455986022949,595
DSSIM-ws=28,1,True,0.016472220420837402,2.6922707557678223,596
DSSIM-ws=28,1,True,0.021805554628372192,2.131330966949463,597
DSSIM-ws=28,1,True,0.014498263597488403,2.2919859886169434,598
DSSIM-ws=28,1,True,0.023834049701690674,2.200657606124878,599
DSSIM-ws=28,1,True,0.00269162654876709,1.1401448249816895,600
DSSIM-ws=28,1,True,0.02917879819869995,2.803889513015747,601
DSSIM-ws=28,1,True,0.003250986337661743,1.205976963043213,602
DSSIM-ws=28,1,True,0.014615833759307861,2.607666015625,603
DSSIM-ws=28,1,True,0.027795225381851196,2.2208139896392822,604
DSSIM-ws=28,1,True,0.02390536665916443,2.838469982147217,605
DSSIM-ws=28,1,True,0.02406132221221924,2.6466381549835205,606
DSSIM-ws=28,1,True,0.004265308380126953,1.2186658382415771,607
DSSIM-ws=28,1,True,0.013407617807388306,1.5779500007629395,608
DSSIM-ws=28,1,True,0.022766798734664917,2.5527265071868896,609
DSSIM-ws=28,1,True,0.016128093004226685,1.7110874652862549,610
DSSIM-ws=28,1,True,0.017432868480682373,2.4955556392669678,611
DSSIM-ws=28,1,True,0.017206132411956787,1.780177354812622,612
DSSIM-ws=28,1,True,0.007113933563232422,1.7868748903274536,613
DSSIM-ws=28,1,True,0.03088521957397461,2.524407386779785,614
DSSIM-ws=28,1,True,0.0010447800159454346,0.5866870880126953,615
DSSIM-ws=28,1,True,0.02938687801361084,2.872891902923584,616
DSSIM-ws=28,1,True,0.01430511474609375,2.3829245567321777,617
DSSIM-ws=28,1,True,0.023095756769180298,1.7040437459945679,618
DSSIM-ws=28,1,True,0.006865501403808594,1.6764941215515137,619
DSSIM-ws=28,1,True,0.015528231859207153,1.5168278217315674,620
DSSIM-ws=28,1,True,0.01336255669593811,2.424624443054199,621
DSSIM-ws=28,1,True,0.03219038248062134,1.6536279916763306,622
DSSIM-ws=28,1,True,0.006150335073471069,1.368393063545227,623
DSSIM-ws=28,1,True,0.006232410669326782,1.5999176502227783,624
DSSIM-ws=28,1,True,0.04253453016281128,3.052659273147583,625
DSSIM-ws=28,1,False,5.2422285079956055e-05,0.14143255352973938,626
DSSIM-ws=28,1,True,0.024281829595565796,2.4606053829193115,627
DSSIM-ws=28,1,True,0.03072240948677063,3.4465157985687256,628
DSSIM-ws=28,1,True,0.01108047366142273,1.5522706508636475,629
DSSIM-ws=28,1,True,0.01910427212715149,2.5952513217926025,630
DSSIM-ws=28,1,True,0.015761971473693848,1.5825300216674805,631
DSSIM-ws=28,1,True,0.007376372814178467,1.8328678607940674,632
DSSIM-ws=28,1,True,0.02849927544593811,2.813554286956787,633
DSSIM-ws=28,1,True,0.02543693780899048,3.309901237487793,634
DSSIM-ws=28,1,True,0.006375223398208618,1.007434606552124,635
DSSIM-ws=28,1,True,0.018399864435195923,2.5157318115234375,636
DSSIM-ws=28,1,True,0.0058747828006744385,1.29967200756073,637
DSSIM-ws=28,1,True,0.02283930778503418,2.1820380687713623,638
DSSIM-ws=28,1,True,0.012388259172439575,2.184465169906616,639
DSSIM-ws=28,1,True,0.015615522861480713,2.5018887519836426,640
DSSIM-ws=28,1,True,0.0040960609912872314,1.3112905025482178,641
DSSIM-ws=28,1,True,0.04498261213302612,3.522519111633301,642
DSSIM-ws=28,1,True,0.004191547632217407,1.3002005815505981,643
DSSIM-ws=28,1,True,0.012233942747116089,2.232736110687256,644
DSSIM-ws=28,1,True,0.020493119955062866,3.284853935241699,645
DSSIM-ws=28,1,True,0.021305590867996216,2.765979051589966,646
DSSIM-ws=28,1,True,0.01273241639137268,2.6195473670959473,647
DSSIM-ws=28,1,True,0.01278388500213623,1.5302494764328003,648
DSSIM-ws=28,1,True,0.0029866695404052734,1.2422360181808472,649
DSSIM-ws=28,1,True,0.00542786717414856,1.2248739004135132,650
DSSIM-ws=28,1,True,0.003949522972106934,1.3660240173339844,651
DSSIM-ws=28,1,True,0.01430279016494751,1.9956693649291992,652
DSSIM-ws=28,1,True,0.004655063152313232,1.3901255130767822,653
DSSIM-ws=28,1,True,0.02284720540046692,2.604468584060669,654
DSSIM-ws=28,1,True,0.006664097309112549,1.436374306678772,655
DSSIM-ws=28,1,True,0.029302746057510376,3.481372594833374,656
DSSIM-ws=28,1,True,0.017064183950424194,1.7831779718399048,657
DSSIM-ws=28,1,True,0.019810795783996582,2.5788018703460693,658
DSSIM-ws=28,1,True,0.019665241241455078,2.204314947128296,659
DSSIM-ws=28,1,True,0.012815237045288086,1.2308357954025269,660
DSSIM-ws=28,1,True,0.01724746823310852,2.1520681381225586,661
DSSIM-ws=28,1,True,0.01463085412979126,1.7029370069503784,662
DSSIM-ws=28,1,True,0.0020392537117004395,0.859439492225647,663
DSSIM-ws=28,1,True,0.020322829484939575,1.878940463066101,664
DSSIM-ws=28,1,True,0.012954860925674438,2.498288631439209,665
DSSIM-ws=28,1,True,0.007333666086196899,1.8469831943511963,666
DSSIM-ws=28,1,True,0.0018710196018218994,0.8942460417747498,667
DSSIM-ws=28,1,True,0.009037762880325317,1.5528326034545898,668
DSSIM-ws=28,1,True,0.006731301546096802,1.4370317459106445,669
DSSIM-ws=28,1,True,0.04156479239463806,2.925569772720337,670
DSSIM-ws=28,1,True,0.012267857789993286,2.306182622909546,671
DSSIM-ws=28,1,True,0.030729979276657104,3.2162084579467773,672
DSSIM-ws=28,1,True,0.025160789489746094,3.1948862075805664,673
DSSIM-ws=28,1,True,0.010349452495574951,1.7513115406036377,674
DSSIM-ws=28,1,True,0.02566555142402649,2.8968865871429443,675
DSSIM-ws=28,1,True,0.028528541326522827,2.69677734375,676
DSSIM-ws=28,1,True,0.020341545343399048,3.0950534343719482,677
DSSIM-ws=28,1,True,0.038386017084121704,2.6957826614379883,678
DSSIM-ws=28,1,True,0.0338500440120697,3.5723633766174316,679
DSSIM-ws=28,1,True,0.032576680183410645,3.339364767074585,680
DSSIM-ws=28,1,True,0.006959408521652222,1.6519204378128052,681
DSSIM-ws=28,1,True,0.03498837351799011,3.0337512493133545,682
DSSIM-ws=28,1,True,0.007402896881103516,1.5720548629760742,683
DSSIM-ws=28,1,True,0.016792714595794678,1.7234506607055664,684
DSSIM-ws=28,1,True,0.02089059352874756,2.8540408611297607,685
DSSIM-ws=28,1,True,0.03842425346374512,3.6036934852600098,686
DSSIM-ws=28,1,True,0.004387617111206055,1.1653324365615845,687
DSSIM-ws=28,1,True,0.045803070068359375,3.114992618560791,688
DSSIM-ws=28,1,True,0.011911243200302124,1.990265965461731,689
DSSIM-ws=28,1,True,0.0339544415473938,3.118551015853882,690
DSSIM-ws=28,1,True,0.008405447006225586,1.9626563787460327,691
DSSIM-ws=28,1,True,0.006826579570770264,1.1873992681503296,692
DSSIM-ws=28,1,True,0.015614151954650879,2.595017194747925,693
DSSIM-ws=28,1,True,0.010190099477767944,1.6693933010101318,694
DSSIM-ws=28,1,True,0.014360159635543823,2.600515365600586,695
DSSIM-ws=28,1,True,0.01512792706489563,1.9693362712860107,696
DSSIM-ws=28,1,True,0.020128577947616577,1.8731473684310913,697
DSSIM-ws=28,1,True,0.03631383180618286,3.117112874984741,698
DSSIM-ws=28,1,True,0.027901440858840942,3.133173704147339,699
DSSIM-ws=28,1,True,0.029877185821533203,3.058335065841675,700
DSSIM-ws=28,1,True,0.009908139705657959,1.593616247177124,701
DSSIM-ws=28,1,True,0.021716773509979248,2.053201198577881,702
DSSIM-ws=28,1,True,0.024401217699050903,3.0953879356384277,703
DSSIM-ws=28,1,True,0.015784382820129395,1.8478821516036987,704
DSSIM-ws=28,1,False,0.00037539005279541016,0.25251904129981995,705
DSSIM-ws=28,1,True,0.013928323984146118,1.5078591108322144,706
DSSIM-ws=28,1,True,0.008419007062911987,1.5475409030914307,707
DSSIM-ws=28,1,True,0.04735925793647766,3.2301414012908936,708
DSSIM-ws=28,1,True,0.005404770374298096,1.4961020946502686,709
DSSIM-ws=28,1,True,0.03409257531166077,3.2441911697387695,710
DSSIM-ws=28,1,True,0.02205720543861389,2.5972518920898438,711
DSSIM-ws=28,1,True,0.030833125114440918,2.5478734970092773,712
DSSIM-ws=28,1,True,0.012105971574783325,2.1202566623687744,713
DSSIM-ws=28,1,True,0.017986565828323364,2.1694207191467285,714
DSSIM-ws=28,1,True,0.010320127010345459,2.205857992172241,715
DSSIM-ws=28,1,True,0.02314898371696472,2.312602996826172,716
DSSIM-ws=28,1,True,0.013072997331619263,2.065382242202759,717
DSSIM-ws=28,1,True,0.012500137090682983,1.4817233085632324,718
DSSIM-ws=28,1,True,0.02244269847869873,2.7152819633483887,719
DSSIM-ws=28,1,True,0.04655274748802185,3.438455820083618,720
DSSIM-ws=28,1,True,0.0196438729763031,2.673527717590332,721
DSSIM-ws=28,1,True,0.026210099458694458,2.8893325328826904,722
DSSIM-ws=28,1,True,0.013727903366088867,2.003028154373169,723
DSSIM-ws=28,1,True,0.014349877834320068,1.7153584957122803,724
DSSIM-ws=28,1,True,0.03051811456680298,3.568673610687256,725
DSSIM-ws=28,1,True,0.0046852827072143555,1.0751672983169556,726
DSSIM-ws=28,1,True,0.011508643627166748,2.1464662551879883,727
DSSIM-ws=28,1,True,0.027853846549987793,2.8683929443359375,728
DSSIM-ws=28,1,True,0.024177223443984985,1.805168628692627,729
DSSIM-ws=28,1,True,0.008078455924987793,1.5953127145767212,730
DSSIM-ws=28,1,True,0.02240043878555298,2.935824394226074,731
DSSIM-ws=28,1,True,0.009294331073760986,1.7804993391036987,732
DSSIM-ws=28,1,True,0.028779059648513794,2.946085214614868,733
DSSIM-ws=28,1,True,0.026501774787902832,3.4070587158203125,734
DSSIM-ws=28,1,True,0.00999477505683899,1.438727617263794,735
DSSIM-ws=28,1,True,0.013695389032363892,2.1715729236602783,736
DSSIM-ws=28,1,True,0.0341799259185791,2.901263475418091,737
DSSIM-ws=28,1,True,0.03726160526275635,3.974090576171875,738
DSSIM-ws=28,1,True,0.003086686134338379,1.160290002822876,739
DSSIM-ws=28,1,True,0.00744137167930603,1.5510015487670898,740
DSSIM-ws=28,1,True,0.03878381848335266,3.4472873210906982,741
DSSIM-ws=28,1,True,0.04354432225227356,4.807821750640869,742
DSSIM-ws=28,1,True,0.026782691478729248,3.2012760639190674,743
DSSIM-ws=28,1,True,0.007620275020599365,1.4881439208984375,744
DSSIM-ws=28,1,True,0.008033663034439087,1.6107006072998047,745
DSSIM-ws=28,1,True,0.02816644310951233,3.879099130630493,746
DSSIM-ws=28,1,True,0.032402217388153076,3.787677764892578,747
DSSIM-ws=28,1,True,0.010440230369567871,1.9904876947402954,748
DSSIM-ws=28,1,True,0.012249231338500977,1.4030742645263672,749
DSSIM-ws=28,1,True,0.012420237064361572,2.3945400714874268,750
DSSIM-ws=28,1,True,0.011908113956451416,1.6931442022323608,751
DSSIM-ws=28,1,True,0.01709461212158203,2.3054442405700684,752
DSSIM-ws=28,1,True,0.0199260413646698,2.3889670372009277,753
DSSIM-ws=28,1,True,0.02455979585647583,2.734863758087158,754
DSSIM-ws=28,1,True,0.02203536033630371,2.8292624950408936,755
DSSIM-ws=28,1,True,0.005768537521362305,1.4250264167785645,756
DSSIM-ws=28,1,True,0.03848019242286682,3.2080061435699463,757
DSSIM-ws=28,1,True,0.01503133773803711,2.332932710647583,758
DSSIM-ws=28,1,True,0.03676876425743103,3.573697090148926,759
DSSIM-ws=28,1,True,0.009753316640853882,2.125001907348633,760
DSSIM-ws=28,1,True,0.022897660732269287,2.9169344902038574,761
DSSIM-ws=28,1,True,0.008923530578613281,1.8767063617706299,762
DSSIM-ws=28,1,True,0.04352790117263794,2.490046262741089,763
DSSIM-ws=28,1,True,0.020911037921905518,2.822676420211792,764
DSSIM-ws=28,1,True,0.03371110558509827,3.024258852005005,765
DSSIM-ws=28,1,True,0.020138323307037354,2.8624789714813232,766
DSSIM-ws=28,1,True,0.01771700382232666,1.7674411535263062,767
DSSIM-ws=28,1,True,0.020903557538986206,3.0701985359191895,768
DSSIM-ws=28,1,True,0.006388425827026367,1.1338770389556885,769
DSSIM-ws=28,1,True,0.022284626960754395,3.1844866275787354,770
DSSIM-ws=28,1,True,0.009735703468322754,1.7779607772827148,771
DSSIM-ws=28,1,True,0.006429821252822876,1.5580462217330933,772
DSSIM-ws=28,1,True,0.015945136547088623,2.342289924621582,773
DSSIM-ws=28,1,True,0.004583775997161865,1.450373649597168,774
DSSIM-ws=28,1,True,0.007029443979263306,1.3628695011138916,775
DSSIM-ws=28,1,True,0.05114072561264038,4.389925956726074,776
DSSIM-ws=28,1,True,0.00929105281829834,1.4913884401321411,777
DSSIM-ws=28,1,True,0.008280307054519653,1.6064345836639404,778
DSSIM-ws=28,1,True,0.015327394008636475,2.317817449569702,779
DSSIM-ws=28,1,True,0.00972658395767212,1.4711917638778687,780
DSSIM-ws=28,1,True,0.030700355768203735,3.3449079990386963,781
DSSIM-ws=28,1,True,0.0024800002574920654,0.7175593972206116,782
DSSIM-ws=28,1,True,0.007692247629165649,1.4234365224838257,783
DSSIM-ws=28,1,True,0.012400299310684204,1.5261772871017456,784
DSSIM-ws=28,1,True,0.04597049951553345,3.1908750534057617,785
DSSIM-ws=28,1,True,0.024707436561584473,2.7531659603118896,786
DSSIM-ws=28,1,True,0.0412464439868927,3.1528263092041016,787
DSSIM-ws=28,1,True,0.04502213001251221,2.771469831466675,788
DSSIM-ws=28,1,True,0.03519377112388611,3.050686836242676,789
DSSIM-ws=28,1,True,0.028191715478897095,2.5749669075012207,790
DSSIM-ws=28,1,True,0.022868573665618896,2.3681528568267822,791
DSSIM-ws=28,1,True,0.01993122696876526,2.973151922225952,792
DSSIM-ws=28,1,True,0.011880248785018921,1.5041232109069824,793
DSSIM-ws=28,1,True,0.04874292016029358,3.0904552936553955,794
DSSIM-ws=28,1,True,0.03643876314163208,3.388497829437256,795
DSSIM-ws=28,1,True,0.04546287655830383,3.31384539604187,796
DSSIM-ws=28,1,True,0.014708936214447021,1.8328131437301636,797
DSSIM-ws=28,1,True,0.01301032304763794,1.5324221849441528,798
DSSIM-ws=28,1,True,0.010255485773086548,1.8968780040740967,799
DSSIM-ws=28,1,True,0.02580714225769043,2.3717827796936035,800
DSSIM-ws=28,1,True,0.02015519142150879,2.549778461456299,801
DSSIM-ws=28,1,True,0.02931845188140869,2.7315399646759033,802
DSSIM-ws=28,1,True,0.03142905235290527,2.688260793685913,803
DSSIM-ws=28,1,True,0.024172663688659668,3.1530981063842773,804
DSSIM-ws=28,1,True,0.03729674220085144,2.3735275268554688,805
DSSIM-ws=28,1,True,0.029734492301940918,2.3159875869750977,806
DSSIM-ws=28,1,True,0.04533454775810242,3.0227458477020264,807
DSSIM-ws=28,1,True,0.012010574340820312,1.7477459907531738,808
DSSIM-ws=28,1,True,0.026597648859024048,2.8428127765655518,809
DSSIM-ws=28,1,True,0.033690422773361206,2.8700456619262695,810
DSSIM-ws=28,1,True,0.033481448888778687,3.1191399097442627,811
